,symbol,timestamp,open,high,low,close,adjusted close,volume,dividend amount
191,XOM,2007-04-30,75.55,80.88,75.28,79.38,45.223,451394900,0.0
192,XOM,2007-03-30,70.63,76.35,69.02,75.45,42.9841,611224400,0.0
193,XOM,2007-02-28,74.58,76.1,71.18,71.68,40.8363,401419000,0.32
194,XOM,2007-01-31,76.25,76.27,70.64,74.1,42.0351,504732000,0.0
195,XOM,2006-12-29,76.78,79.0,74.82,76.63,43.4703,386455900,0.0
196,XOM,2006-11-30,71.2,77.37,70.27,76.81,43.5724,407406000,0.32
197,XOM,2006-10-31,67.29,72.33,64.84,71.42,40.3418,458300600,0.0
198,XOM,2006-09-29,67.85,68.65,63.87,67.1,37.9016,474291100,0.0
199,XOM,2006-08-31,67.21,71.22,67.01,67.67,38.2236,507318400,0.32
200,XOM,2006-07-31,61.8,67.94,61.63,67.74,38.0874,419971700,0.0
201,XOM,2006-06-30,60.2,62.65,56.64,61.35,34.4945,503806800,0.0
202,XOM,2006-05-31,63.6,64.77,59.15,60.91,34.2471,433413200,0.32
203,XOM,2006-04-28,61.36,65.0,60.43,63.08,35.2904,341320100,0.0
204,XOM,2006-03-31,59.59,61.92,58.44,60.86,34.0485,423277300,0.0
205,XOM,2006-02-28,62.77,63.08,58.6,59.37,33.2149,366218200,0.32
206,XOM,2006-01-31,56.42,63.96,56.42,62.75,34.9208,408984300,0.0
207,XOM,2005-12-30,58.37,60.38,55.6,56.17,31.259,333738200,0.0
208,XOM,2005-11-30,56.09,60.26,55.84,58.03,32.2941,391813500,0.29
209,XOM,2005-10-31,63.55,63.89,54.5,56.14,31.0851,519294300,0.0
210,XOM,2005-09-30,60.1,65.96,60.1,63.54,35.1826,430770300,0.0
211,XOM,2005-08-31,59.23,61.34,57.76,59.9,33.1671,394547100,0.29
212,XOM,2005-07-29,57.75,60.73,57.6,58.75,32.3736,329633500,0.0
213,XOM,2005-06-30,56.45,61.13,56.33,57.47,31.6683,359084600,0.0
214,XOM,2005-05-31,57.0,58.65,52.78,56.2,30.9684,401416300,0.29
215,XOM,2005-04-29,60.2,61.74,55.4,57.03,31.2675,420482400,0.0
216,XOM,2005-03-31,62.97,64.37,57.38,59.6,32.6766,550792900,0.0
217,XOM,2005-02-28,51.98,64.04,51.93,63.31,34.7106,368112500,0.27
218,XOM,2005-01-31,51.02,51.97,49.25,51.6,28.1542,245378900,0.0
219,XOM,2004-12-31,51.26,52.05,48.9,51.26,27.9687,286965800,0.0
220,XOM,2004-11-30,49.4,52.0,48.25,51.25,27.9632,244145100,0.27
221,XOM,2004-10-29,48.45,50.46,48.18,49.22,26.7093,247700600,0.0
222,XOM,2004-09-30,46.2,49.79,46.03,48.33,26.2264,262349900,0.0
223,XOM,2004-08-31,46.29,46.94,44.2,46.1,25.0163,245975700,0.27
224,XOM,2004-07-30,44.53,46.82,44.2,46.3,24.9754,217947100,0.0
225,XOM,2004-06-30,43.5,45.53,43.1,44.41,23.9559,249433500,0.0
226,XOM,2004-05-28,42.9,44.24,41.59,43.25,23.3301,237764400,0.27
227,XOM,2004-04-30,41.9,43.97,41.43,42.55,22.808,225169900,0.0
228,XOM,2004-03-31,42.58,43.4,39.91,41.59,22.2934,285284900,0.0
229,XOM,2004-02-27,41.26,42.75,40.05,42.17,22.6043,199643700,0.25
230,XOM,2004-01-30,41.02,41.77,40.02,40.79,21.7312,238350800,0.0
231,XOM,2003-12-31,36.5,41.13,36.22,41.0,21.8431,257997900,0.0
232,XOM,2003-11-28,36.92,36.9925,35.05,36.2,19.2858,224482300,0.25
233,XOM,2003-10-31,36.92,38.93,36.12,36.58,19.3522,256091700,0.0
234,XOM,2003-09-30,37.79,38.5,36.35,36.6,19.3628,224083400,0.0
235,XOM,2003-08-29,35.57,37.74,35.12,37.7,19.9447,212805700,0.25
236,XOM,2003-07-31,35.95,36.4,34.9,35.58,18.6952,260446600,0.0
237,XOM,2003-06-30,36.53,38.45,35.91,35.91,18.8686,244445200,0.0
238,XOM,2003-05-30,35.32,36.77,34.99,36.4,19.1261,241625800,0.25
239,XOM,2003-04-30,35.25,36.0,34.2,35.2,18.3661,230596000,0.0
240,XOM,2003-03-31,34.39,36.2,33.23,34.95,18.2356,271091900,0.0
241,XOM,2003-02-28,34.16,35.1,32.32,34.02,17.7504,220545200,0.23
242,XOM,2003-01-31,35.0,36.6,31.58,34.15,17.6971,268464500,0.0
243,XOM,2002-12-31,35.15,36.22,34.1,34.94,18.1065,245602600,0.0
244,XOM,2002-11-29,33.8,35.85,33.0,34.8,18.034,219486100,0.23
245,XOM,2002-10-31,32.18,36.5,32.03,33.66,17.3276,325718700,0.0
246,XOM,2002-09-30,34.25,35.8,31.18,31.9,16.4216,237509300,0.0
247,XOM,2002-08-30,35.25,37.8,32.32,35.45,18.2491,256030500,0.23
248,XOM,2002-07-31,40.77,41.1,29.75,36.76,18.8036,419930100,0.0
249,XOM,2002-06-28,40.0,41.02,38.5,40.92,20.9316,234310800,0.0
250,XOM,2002-05-31,39.9,41.13,38.68,39.93,20.4252,214574500,0.23
251,XOM,2002-04-30,44.32,44.58,39.6,40.17,20.4286,241394100,0.0
252,XOM,2002-03-28,41.75,44.29,41.65,43.83,22.2899,220308800,0.0
253,XOM,2002-02-28,39.2,41.8,37.6,41.3,21.0032,201045400,0.23
254,XOM,2002-01-31,39.3,40.09,37.8,39.05,19.7404,199811900,0.0
255,XOM,2001-12-31,38.2,40.3,36.41,39.3,19.8668,239401800,0.0
256,XOM,2001-11-30,39.45,40.58,36.76,37.4,18.9063,241588300,0.23
257,XOM,2001-10-31,39.25,42.7,38.05,39.45,19.826,225004000,0.0
258,XOM,2001-09-28,40.6,41.5,35.01,39.4,19.8008,194900700,0.0
259,XOM,2001-08-31,42.45,42.49,30.94,40.15,20.1778,190175200,0.23
260,XOM,2001-07-31,88.25,88.8,40.52,41.76,20.8697,154813900,0.0
261,XOM,2001-06-29,89.0,91.67,86.16,87.35,21.8267,124923200,0.02
262,XOM,2001-05-31,88.8,90.65,85.45,88.75,22.1715,128237400,0.44
263,XOM,2001-04-30,81.0,89.88,77.0,88.6,22.024,132739900,0.0
264,XOM,2001-03-30,80.8,86.49,75.2,81.0,20.1348,138916100,0.0
265,XOM,2001-02-28,84.15,86.65,80.9,81.05,20.1473,101425400,0.44
266,XOM,2001-01-31,86.69,89.75,78.69,84.15,20.8093,155874800,0.0
267,XOM,2000-12-29,87.94,91.38,84.06,86.94,21.4993,123233000,0.0
268,XOM,2000-11-30,89.94,94.69,86.56,88.0,21.7614,109534700,0.44
269,XOM,2000-10-31,89.38,95.44,85.81,89.19,21.9482,138646800,0.0
270,XOM,2000-09-29,82.0,90.75,81.75,89.11,21.9285,136715800,0.0
271,XOM,2000-08-31,80.94,84.75,79.75,81.64,20.0903,93479600,0.44
272,XOM,2000-07-31,78.81,81.13,75.13,80.19,19.6268,102154300,0.0
273,XOM,2000-06-30,83.56,84.75,77.69,78.5,19.2132,117680800,0.0
274,XOM,2000-05-31,78.31,83.94,77.0,83.31,20.3905,96815900,0.44
275,XOM,2000-04-28,77.75,83.13,75.0,77.69,18.9146,100710000,0.0
276,XOM,2000-03-31,75.38,82.0,72.0,78.0,18.9901,139872700,0.0
277,XOM,2000-02-29,83.31,84.88,69.88,75.31,18.3352,110523100,0.44
278,XOM,2000-01-31,79.5,86.31,76.5,82.88,20.0624,125301100,0.0
279,XOM,1999-12-31,79.25,86.56,79.25,80.56,19.5008,111068700,0.0
0,GOOGL,2023-03-30,89.98,106.59,89.42,100.89,100.89,822890580,0.0
1,GOOGL,2023-02-28,98.71,108.18,88.575,90.06,90.06,952709694,0.0
2,GOOGL,2023-01-31,89.585,100.32,84.86,98.84,98.84,672897542,0.0
3,GOOGL,2022-12-30,101.02,102.25,85.94,88.23,88.23,602717061,0.0
4,GOOGL,2022-11-30,95.45,101.04,83.34,100.99,100.99,716537649,0.0
5,GOOGL,2022-10-31,96.76,104.82,91.8,94.51,94.51,681653109,0.0
6,GOOGL,2022-09-30,108.28,111.62,95.56,95.65,95.65,612908183,0.0
7,GOOGL,2022-08-31,115.3,122.43,107.8,108.22,108.22,515791070,0.0
8,GOOGL,2022-07-29,2158.66,2393.7,104.07,116.32,116.32,428144985,0.0
9,GOOGL,2022-06-30,2297.1,2386.94,2100.92,2179.26,108.963,38543689,0.0
10,GOOGL,2022-05-31,2268.1,2457.09,2037.6936,2275.24,113.762,42514648,0.0
11,GOOGL,2022-04-29,2790.0,2874.24,2254.7301,2282.19,114.1095,37720682,0.0
12,GOOGL,2022-03-31,2697.57,2875.87,2505.5,2781.35,139.0675,36383218,0.0
13,GOOGL,2022-02-28,2751.89,3030.9315,2499.065,2701.14,135.057,46381207,0.0
14,GOOGL,2022-01-31,2901.1,2929.6978,2490.0,2706.07,135.3035,38092594,0.0
15,GOOGL,2021-12-31,2880.0,2982.0,2786.42,2897.04,144.852,30992881,0.0
16,GOOGL,2021-11-30,2960.92,3019.33,2832.03,2837.95,141.8975,30278875,0.0
17,GOOGL,2021-10-29,2688.95,2973.0,2621.0,2960.92,148.046,36040000,0.0
18,GOOGL,2021-09-30,2900.0,2925.075,2671.12,2673.52,133.676,29545719,0.0
19,GOOGL,2021-08-31,2702.34,2919.41,2666.39,2893.95,144.6975,23041294,0.0
20,GOOGL,2021-07-30,2434.5,2765.94,2430.63,2694.53,134.7265,30452492,0.0
21,GOOGL,2021-06-30,2374.44,2461.91,2329.52,2441.79,122.0895,27241174,0.0
22,GOOGL,2021-05-28,2364.91,2389.05,2193.62,2356.85,117.8425,30175239,0.0
23,GOOGL,2021-04-30,2092.25,2431.38,2091.43,2353.5,117.675,35119920,0.0
24,GOOGL,2021-03-31,2048.0,2113.74,1994.0,2062.52,103.126,37837953,0.0
25,GOOGL,2021-02-26,1844.585,2145.14,1844.585,2021.91,101.0955,33609952,0.0
26,GOOGL,2021-01-29,1760.0,1932.08,1696.1014,1827.36,91.368,39569373,0.0
27,GOOGL,2020-12-31,1766.655,1843.83,1694.0,1752.64,87.632,30424255,0.0
28,GOOGL,2020-11-30,1623.54,1816.89,1612.108,1754.4,87.72,31560329,0.0
29,GOOGL,2020-10-30,1483.6608,1681.315,1433.23,1616.11,80.8055,42753029,0.0
30,GOOGL,2020-09-30,1632.16,1726.1022,1402.15,1465.6,73.28,41834280,0.0
31,GOOGL,2020-08-31,1491.0,1652.79,1464.03,1629.53,81.4765,30731651,0.0
32,GOOGL,2020-07-31,1419.17,1587.05,1414.18,1487.95,74.3975,41090608,0.0
33,GOOGL,2020-06-30,1425.7,1475.79,1351.65,1418.05,70.9025,40715938,0.0
34,GOOGL,2020-05-29,1324.09,1445.11,1296.01,1433.52,71.676,36255952,0.0
35,GOOGL,2020-04-30,1124.0,1360.15,1075.08,1346.7,67.335,56214524,0.0
36,GOOGL,2020-03-31,1351.39,1408.19,1008.87,1161.95,58.0975,78534591,0.0
37,GOOGL,2020-02-28,1461.65,1530.74,1268.21,1339.25,66.9625,41565155,0.0
38,GOOGL,2020-01-31,1348.41,1500.58,1346.49,1432.78,71.639,33629150,0.0
39,GOOGL,2019-12-31,1302.56,1367.05,1277.05,1339.39,66.9695,28279817,0.0
40,GOOGL,2019-11-29,1265.8,1333.92,1259.71,1304.09,65.2045,26359574,0.0
41,GOOGL,2019-10-31,1222.49,1299.24,1163.14,1258.8,62.94,30611918,0.0
42,GOOGL,2019-09-30,1181.85,1248.02,1163.71,1221.14,61.057,26274335,0.0
43,GOOGL,2019-08-30,1217.63,1236.3,1142.75,1190.53,59.5265,29345892,0.0
44,GOOGL,2019-07-31,1101.04,1268.39,1095.33,1218.2,60.91,35763639,0.0
45,GOOGL,2019-06-28,1066.93,1126.57,1027.03,1082.8,54.14,35623822,0.0
46,GOOGL,2019-05-31,1197.5,1199.25,1103.35,1106.5,55.325,37137156,0.0
47,GOOGL,2019-04-30,1187.54,1296.97,1183.0,1198.96,59.948,32374805,0.0
48,GOOGL,2019-03-29,1131.0,1236.44,1130.2,1176.89,58.8445,33186195,0.0
49,GOOGL,2019-02-28,1122.29,1154.0,1093.59,1126.55,56.3275,32610016,0.0
50,GOOGL,2019-01-31,1027.2,1127.67,1022.37,1125.89,56.2945,34860110,0.0
51,GOOGL,2018-12-31,1132.16,1135.0,977.66,1044.96,52.248,42869863,0.0
52,GOOGL,2018-11-30,1091.4,1109.93,1002.21,1109.65,55.4825,39313400,0.0
53,GOOGL,2018-10-31,1213.0,1224.52,1007.2,1090.58,54.529,56549878,0.0
54,GOOGL,2018-09-28,1222.52,1227.87,1151.5,1207.08,60.354,35927191,0.0
55,GOOGL,2018-08-31,1239.11,1271.96,1204.0,1231.8,61.59,34298428,0.0
56,GOOGL,2018-07-31,1115.35,1291.44,1106.6,1227.22,61.361,41806085,0.0
57,GOOGL,2018-06-29,1112.87,1201.49,1106.07,1129.19,56.4595,40184605,0.0
58,GOOGL,2018-05-31,1016.3,1118.15,1007.89,1100.0,55.0,37036543,0.0
59,GOOGL,2018-04-30,1027.62,1097.51,994.25,1018.58,50.929,49252199,0.0
60,GOOGL,2018-03-29,1109.54,1178.16,984.0,1037.14,51.857,50738448,0.0
61,GOOGL,2018-02-28,1175.99,1187.45,997.0,1103.92,55.196,48581820,0.0
62,GOOGL,2018-01-31,1053.02,1198.0,1053.02,1182.22,59.111,31746835,0.0
63,GOOGL,2017-12-29,1030.41,1086.49,1002.32,1053.4,52.67,29093692,0.0
64,GOOGL,2017-11-30,1036.32,1080.0,1028.66,1036.17,51.8085,27895294,0.0
65,GOOGL,2017-10-31,975.65,1063.62,961.95,1033.04,51.652,35135039,0.0
66,GOOGL,2017-09-29,957.47,975.81,924.5101,973.72,48.686,28940676,0.0
67,GOOGL,2017-08-31,947.81,957.195,918.6,955.24,47.762,31859046,0.0
68,GOOGL,2017-07-31,933.22,1006.19,915.31,945.5,47.275,40338583,0.0
69,GOOGL,2017-06-30,990.96,1008.61,929.6,929.68,46.484,43247076,0.0
70,GOOGL,2017-05-31,924.15,999.6,920.8,987.09,49.3545,34853054,0.0
71,GOOGL,2017-04-28,848.75,935.9,834.6,924.52,46.226,24344962,0.0
72,GOOGL,2017-03-31,851.38,874.42,824.3,847.8,42.39,34553208,0.0
73,GOOGL,2017-02-28,824.0,853.79,812.051,844.93,42.2465,26492197,0.0
74,GOOGL,2017-01-31,800.62,867.0,796.89,820.19,41.0095,36840255,0.0
75,GOOGL,2016-12-30,778.55,824.3,753.36,792.45,39.6225,34356689,0.0
76,GOOGL,2016-11-30,810.87,816.04,743.59,775.88,38.794,48353316,0.0
77,GOOGL,2016-10-31,802.55,839.0,796.23,809.9,40.495,35391730,0.0
78,GOOGL,2016-09-30,791.98,819.06,783.5,804.06,40.203,31576994,0.0
79,GOOGL,2016-08-31,786.67,813.879,785.04,789.85,39.4925,28857075,0.0
80,GOOGL,2016-07-29,705.1,803.94,699.0,791.34,39.567,32667502,0.0
81,GOOGL,2016-06-30,748.47,751.37,672.66,703.53,35.1765,41979195,0.0
82,GOOGL,2016-05-31,711.92,753.48,704.05,748.85,37.4425,34108232,0.0
83,GOOGL,2016-04-29,757.16,790.95,703.2,707.88,35.394,46661769,0.0
84,GOOGL,2016-03-31,721.3,777.31,704.0,762.9,38.145,42564849,0.0
85,GOOGL,2016-02-29,771.26,810.35,682.01,717.22,35.861,67647477,0.0
86,GOOGL,2016-01-29,762.2,769.2,687.78,761.35,38.0675,51999240,0.0
87,GOOGL,2015-12-31,766.94,798.69,736.26,778.01,38.9005,43650531,0.0
88,GOOGL,2015-11-30,737.88,782.9,731.45,762.85,38.1425,37574197,0.0
89,GOOGL,2015-10-30,637.94,752.5,631.115,737.39,36.8695,50293840,0.0
90,GOOGL,2015-09-30,633.66,681.99,617.84,637.2,31.86,43458108,0.0
91,GOOGL,2015-08-31,657.66,704.0,593.09,647.82,32.391,55344735,0.0
92,GOOGL,2015-07-31,543.66,713.33,539.76,657.5,32.875,68543766,0.0
93,GOOGL,2015-06-30,548.73,565.61,538.8506,540.04,27.002,35218182,0.0
94,GOOGL,2015-05-29,550.51,558.24,532.235,545.32,27.266,32421761,0.0
95,GOOGL,2015-04-30,554.83,584.7,529.0,548.77,27.4385,43746541,0.0
96,GOOGL,2015-03-31,567.0,583.2,550.33,554.7,27.735,43207344,0.0
97,GOOGL,2015-02-27,534.32,569.42,521.72,562.63,28.1315,40420326,0.0
98,GOOGL,2015-01-30,532.6,545.41,490.91,537.55,26.8775,52843510,0.0
99,GOOGL,2014-12-31,545.09,548.79,497.19,530.66,26.533,54469614,0.0
100,GOOGL,2014-11-28,563.53,567.15,539.19,549.08,27.454,29775322,0.0
101,GOOGL,2014-10-31,586.8,592.4,518.41,567.87,28.3935,55503010,0.0
102,GOOGL,2014-09-30,582.95,605.4,577.01,588.41,29.4205,35413703,0.0
103,GOOGL,2014-08-29,578.555,597.81,567.45,582.36,29.118,29046600,0.0
104,GOOGL,2014-07-31,587.65,608.91,572.1001,579.55,28.9775,38583300,0.0
105,GOOGL,2014-06-30,569.75,589.6,547.47,584.67,29.2335,39445800,0.0
106,GOOGL,2014-05-30,534.25,577.66,511.09,571.65,28.5825,41456800,0.0
107,GOOGL,2014-04-30,1120.27,1144.8,511.0,534.88,26.744,68887600,567.9717
108,GOOGL,2014-03-31,1206.75,1226.99,1102.1,1114.51,27.949,87224100,0.0
109,GOOGL,2014-02-28,1179.2,1228.88,1128.02,1215.65,30.4854,81010500,0.0
110,GOOGL,2014-01-31,1115.46,1186.54,1082.27,1180.97,29.6157,108913300,0.0
111,GOOGL,2013-12-31,1063.51,1121.0,1049.02,1120.71,28.1045,67617600,0.0
112,GOOGL,2013-11-29,1031.79,1068.0,1005.0,1059.59,26.5718,52459700,0.0
113,GOOGL,2013-10-31,880.25,1041.52,842.98,1030.58,25.8443,110337300,0.0
114,GOOGL,2013-09-30,854.36,905.99,853.95,875.91,21.9656,66180000,0.0
115,GOOGL,2013-08-30,895.0,909.709,845.56,846.9,21.2381,66906000,0.0
116,GOOGL,2013-07-31,886.45,928.0,875.61,887.75,22.2625,102387300,0.0
117,GOOGL,2013-06-28,873.0,910.84,847.22,880.37,22.0774,97063000,0.0
118,GOOGL,2013-05-31,823.26,920.6,816.36,871.218,21.8479,98734600,0.0
119,GOOGL,2013-04-30,795.01,827.64,761.2601,824.57,20.6781,106996300,0.0
120,GOOGL,2013-03-28,797.8,844.0,793.3,794.188,19.9162,85011800,0.0
121,GOOGL,2013-02-28,758.2,808.97,758.1,801.2,20.092,92587100,0.0
122,GOOGL,2013-01-31,719.42,760.95,695.52,755.69,18.9507,104704600,0.0
123,GOOGL,2012-12-31,702.24,738.28,682.3301,707.38,17.7393,83306700,0.0
124,GOOGL,2012-11-30,679.5,699.22,636.0,698.37,17.5133,93264000,0.0
125,GOOGL,2012-10-31,759.05,774.38,669.7,680.2976,17.0601,143452800,0.0
126,GOOGL,2012-09-28,684.55,764.89,673.5,754.5,18.9209,120233800,0.0
127,GOOGL,2012-08-31,637.3,688.99,623.41,685.09,17.1803,94031300,0.0
128,GOOGL,2012-07-31,581.82,642.6,562.09,632.97,15.8732,102469600,0.0
129,GOOGL,2012-06-29,571.79,587.89,556.5201,580.07,14.5467,92914500,0.0
130,GOOGL,2012-05-31,603.79,637.85,579.0,580.86,14.5665,117228000,0.0
131,GOOGL,2012-04-30,640.77,653.14,590.2,604.85,15.1681,117636800,0.0
132,GOOGL,2012-03-30,622.26,658.589,593.84,641.24,16.0806,94564700,0.0
133,GOOGL,2012-02-29,584.94,625.6,579.14,618.25,15.5041,94633500,0.0
134,GOOGL,2012-01-31,652.94,670.25,564.55,580.11,14.5477,147136900,0.0
135,GOOGL,2011-12-30,600.0,646.76,599.0,645.9,16.1975,109983800,0.0
136,GOOGL,2011-11-30,580.1,618.3,561.33,599.39,15.0311,120479300,0.0
137,GOOGL,2011-10-31,509.85,602.7,480.596,592.64,14.8619,154275400,0.0
138,GOOGL,2011-09-30,540.75,558.52,510.5,515.04,12.9159,117140800,0.0
139,GOOGL,2011-08-31,611.22,615.5,490.86,540.96,13.5659,213336700,0.0
140,GOOGL,2011-07-29,506.74,627.4992,506.38,603.69,15.139,161948200,0.0
141,GOOGL,2011-06-30,528.04,533.1999,473.02,506.38,12.6987,118130800,0.0
142,GOOGL,2011-05-31,545.7,545.73,513.4,529.02,13.2665,90564200,0.0
143,GOOGL,2011-04-29,588.76,595.19,519.0,544.1,13.6446,140342000,0.0
144,GOOGL,2011-03-31,617.78,619.22,551.2801,586.76,14.7144,120156600,0.0
145,GOOGL,2011-02-28,604.49,631.18,601.35,613.4,15.3825,83653600,0.0
146,GOOGL,2011-01-31,596.48,642.96,595.55,600.36,15.0555,119847800,0.0
147,GOOGL,2010-12-31,563.0,607.0,562.4,593.97,14.8952,84484800,0.0
148,GOOGL,2010-11-30,615.73,630.85,553.31,555.71,13.9358,116766000,0.0
149,GOOGL,2010-10-29,530.0,624.74,518.8501,613.7,15.39,158536000,0.0
150,GOOGL,2010-09-30,454.98,536.849,452.5,525.79,13.1855,119281400,0.0
151,GOOGL,2010-08-31,488.99,508.6,447.65,450.02,11.2853,105603500,0.0
152,GOOGL,2010-07-30,445.29,497.5,433.63,484.85,12.1588,138480300,0.0
153,GOOGL,2010-06-30,480.43,509.25,444.72,444.95,11.1582,119605600,0.0
154,GOOGL,2010-05-28,526.5,532.92,460.0,485.63,12.1783,162958300,0.0
155,GOOGL,2010-04-30,571.35,597.84,521.03,525.695,13.1831,145974700,0.0
156,GOOGL,2010-03-31,529.2,588.275,527.74,567.12,14.2219,167380600,0.0
157,GOOGL,2010-02-26,534.602,547.5,520.0,526.8,13.2108,103963600,0.0
158,GOOGL,2010-01-29,626.95,629.51,525.61,529.944,13.2896,178021600,0.0
159,GOOGL,2009-12-31,588.13,625.99,579.18,619.98,15.5475,85154200,0.0
160,GOOGL,2009-11-30,537.08,587.0599,528.241,583.0,14.6201,81729700,0.0
161,GOOGL,2009-10-30,493.0,561.64,482.6,536.12,13.4445,154193500,0.0
162,GOOGL,2009-09-30,459.68,507.0,452.59,495.85,12.4346,102056300,0.0
163,GOOGL,2009-08-31,448.74,474.35,438.5605,461.67,11.5775,97378800,0.0
164,GOOGL,2009-07-31,424.2,452.7,395.9801,443.05,11.1105,145887200,0.0
165,GOOGL,2009-06-30,418.73,447.34,401.8901,421.59,10.5724,140780100,0.0
166,GOOGL,2009-05-29,395.03,417.2329,384.69,417.23,10.463,113955500,0.0
167,GOOGL,2009-04-30,343.78,403.75,340.61,395.97,9.9299,175489100,0.0
168,GOOGL,2009-03-31,333.33,359.16,289.45,348.06,8.7284,227721500,0.0
169,GOOGL,2009-02-27,334.27,381.0,329.55,337.99,8.4759,222946400,0.0
170,GOOGL,2009-01-30,308.5995,352.33,282.75,338.53,8.4895,219542700,0.0
171,GOOGL,2008-12-31,286.68,329.5,262.5801,307.65,7.7151,225787700,0.0
172,GOOGL,2008-11-28,357.58,372.36,247.3,292.96,7.3467,315749100,0.0
173,GOOGL,2008-10-31,411.15,416.98,309.44,359.36,9.0118,398191400,0.0
174,GOOGL,2008-09-30,476.77,482.18,380.71,400.52,10.044,267887800,0.0
175,GOOGL,2008-08-29,472.06,510.66,461.9,463.29,11.6181,137490300,0.0
176,GOOGL,2008-07-31,520.0,555.68,465.6005,473.75,11.8804,207962700,0.0
177,GOOGL,2008-06-30,582.5,588.04,515.09,526.42,13.2013,187380600,0.0
178,GOOGL,2008-05-30,578.31,602.45,537.81,585.8,14.6903,209055200,0.0
179,GOOGL,2008-04-30,447.74,584.86,441.0,574.29,14.4017,285802500,0.0
180,GOOGL,2008-03-31,471.51,472.72,412.11,440.47,11.0458,290938800,0.0
181,GOOGL,2008-02-29,528.67,541.04,446.85,471.18,11.816,354015500,0.0
182,GOOGL,2008-01-31,692.87,697.37,519.0,564.3,14.1512,315262000,0.0
183,GOOGL,2007-12-31,691.01,724.8,652.5,691.48,17.3405,170456500,0.0
184,GOOGL,2007-11-30,702.79,747.24,616.02,693.0,17.3786,342606600,0.0
185,GOOGL,2007-10-31,569.97,707.0,569.61,707.0,17.7297,310590000,0.0
186,GOOGL,2007-09-28,515.02,571.7899,510.88,567.27,14.2257,138687900,0.0
187,GOOGL,2007-08-31,510.5,526.82,480.46,515.25,12.9211,177222800,0.0
188,GOOGL,2007-07-31,525.49,558.58,498.88,510.0,12.7895,233027400,0.0
189,GOOGL,2007-06-29,501.0,534.99,497.59,522.7001,13.108,257837700,0.0
190,GOOGL,2007-05-31,472.19,508.78,457.41,497.909,12.4863,198963200,0.0
191,GOOGL,2007-04-30,457.76,492.5,452.12,471.38,11.821,185730000,0.0
192,GOOGL,2007-03-30,442.67,466.0,437.0,458.16,11.4895,235995600,0.0
193,GOOGL,2007-02-28,506.0,506.01,443.04,449.45,11.271,227599400,0.0
194,GOOGL,2007-01-31,466.0,513.0,461.11,501.5,12.5763,248923900,0.0
195,GOOGL,2006-12-29,485.98,492.4,452.3405,460.48,11.5476,183144000,0.0
196,GOOGL,2006-11-30,478.755,513.0,465.0615,484.81,12.1578,236642800,0.0
197,GOOGL,2006-10-31,401.9,491.96,398.19,476.39,11.9466,316709800,0.0
198,GOOGL,2006-09-29,380.995,418.69,376.72,401.9,10.0786,242858900,0.0
199,GOOGL,2006-08-31,385.11,390.0,363.36,378.53,9.4926,213728900,0.0
200,GOOGL,2006-07-31,420.04,427.89,377.69,386.6,9.6949,254787800,0.0
201,GOOGL,2006-06-30,373.54,419.33,371.6,419.33,10.5157,284475000,0.0
202,GOOGL,2006-05-31,417.85,419.44,360.57,371.82,9.3243,351526700,0.0
203,GOOGL,2006-04-28,389.75,450.72,387.93,417.94,10.4809,370257300,0.0
204,GOOGL,2006-03-31,369.0,399.0,331.55,390.0,9.7802,612913300,0.0
205,GOOGL,2006-02-28,389.86,406.5,337.83,362.62,9.0936,594453900,0.0
206,GOOGL,2006-01-31,422.52,475.11,394.74,432.6601,10.85,597481100,0.0
207,GOOGL,2005-12-30,409.2,446.21,399.01,414.86,10.4036,397165000,0.0
208,GOOGL,2005-11-30,371.86,431.24,369.01,404.9125,10.1542,422908000,0.0
209,GOOGL,2005-10-31,313.63,374.75,290.685,372.14,9.3323,385538000,0.0
210,GOOGL,2005-09-30,285.91,320.95,285.0,316.46,7.936,339965100,0.0
211,GOOGL,2005-08-31,288.48,299.72,273.35,286.0,7.1721,285656800,0.0
212,GOOGL,2005-07-29,295.04,317.8,286.99,287.76,7.2163,409487200,0.0
213,GOOGL,2005-06-30,283.2,309.25,267.43,294.15,7.3765,777224400,0.0
214,GOOGL,2005-05-31,222.05,278.4,220.21,277.27,6.9532,507029100,0.0
215,GOOGL,2005-04-29,181.76,224.74,179.84,220.0,5.517,452927500,0.0
216,GOOGL,2005-03-31,189.29,189.85,172.57,180.51,4.5267,343553000,0.0
217,GOOGL,2005-02-28,194.38,216.8,181.0,187.99,4.7143,650567500,0.0
218,GOOGL,2005-01-31,197.4,205.3,176.29,195.62,4.9056,409918400,0.0
219,GOOGL,2004-12-31,181.77,199.88,168.47,192.79,4.8347,290392600,0.0
220,GOOGL,2004-11-30,193.5,201.6,161.31,181.98,4.5636,554632100,0.0
221,GOOGL,2004-10-29,130.8,199.95,128.9,190.64,4.7808,513620700,0.0
222,GOOGL,2004-09-30,102.7,135.02,98.94,129.6,3.25,212494700,0.0
0,MCK,2023-03-30,348.33,358.56,331.75,357.78,357.78,22376889,0.0
1,MCK,2023-02-28,374.69,381.3,347.8,349.81,349.81,19697841,0.54
2,MCK,2023-01-31,372.74,391.49,368.0,378.68,378.0963,18238986,0.0
3,MCK,2022-12-30,382.5,389.445,363.08,375.12,374.5418,22476883,0.0
4,MCK,2022-11-30,388.0,401.78,341.31,381.68,381.0917,25701746,0.54
